yumx		192.168.2.18	2004-09-17 07:17:02	2004-09-17 07:28:18	null	12
yumx		192.168.2.18	2004-09-17 07:28:29	2004-09-17 07:28:46	null	1
libo		192.168.2.16	2004-09-17 07:14:49	2004-09-17 07:28:50	null	15
fumc		192.168.2.13	2004-09-17 06:53:25	2004-09-17 07:33:59	null	41
caoyong		192.168.2.21	2004-09-17 06:18:51	2004-09-17 08:31:53	null	134
jubc		192.168.2.24	2004-09-17 06:11:38	2004-09-17 08:35:33	null	144
zhengjie		192.168.2.20	2004-09-17 06:03:59	2004-09-17 08:40:38	null	157
libo		192.168.2.16	2004-09-17 07:30:56	2004-09-17 08:46:53	null	76
yumx		192.168.2.18	2004-09-17 07:28:58	2004-09-17 08:47:52	null	79
zhengjie		192.168.2.20	2004-09-17 08:41:35	2004-09-17 08:48:51	null	8
yumx		192.168.2.18	2004-09-17 08:48:06	2004-09-17 08:50:38	null	3
jubc		192.168.2.24	2004-09-17 08:35:58	2004-09-17 08:55:25	null	20
xiesy		192.168.1.23	2004-09-17 04:01:25	2004-09-17 08:57:12	null	296
yumx		192.168.2.18	2004-09-17 08:51:12	2004-09-17 08:58:47	null	8
fumc		192.168.2.13	2004-09-17 07:34:06	2004-09-17 09:00:04	null	86
fuguan		192.168.2.12	2004-09-17 06:33:05	2004-09-17 09:00:36	null	148
chengxia		192.168.2.14	2004-09-17 06:17:54	2004-09-17 09:02:58	null	166
lvxin		192.168.2.25	2004-09-17 06:49:15	2004-09-17 09:05:12	null	136
caojh		192.168.2.23	2004-09-17 06:07:26	2004-09-17 09:07:23	null	180
jubc		192.168.2.24	2004-09-17 08:55:36	2004-09-17 09:08:33	null	13
minzhao		192.168.2.44	2004-09-17 06:49:22	2004-09-17 09:08:38	null	140
zongzheng		192.168.2.19	2004-09-17 07:21:52	2004-09-17 09:08:49	null	107
xiesy		192.168.1.23	2004-09-18 01:17:01	2004-09-18 01:33:22	null	17
minzhao		192.168.0.3	2004-09-18 12:31:07	2004-09-18 03:39:38	null	189
minzhao		192.168.0.3	2004-09-18 03:39:49	2004-09-18 03:46:29	null	7
minzhao		192.168.0.3	2004-09-18 03:46:44	2004-09-18 05:41:40	null	115
minzhao		192.168.0.3	2004-09-18 05:41:53	2004-09-18 07:09:26	null	88
huangwk		192.168.1.8	2004-09-18 08:07:13	2004-09-18 08:08:07	null	1
caoyong		192.168.2.21	2004-09-19 09:03:55	2004-09-19 09:04:08	null	1
zhengjie		192.168.2.20	2004-09-19 08:52:17	2004-09-19 09:04:24	null	13
fuguan		192.168.2.12	2004-09-19 09:11:59	2004-09-19 09:12:34	null	1
zhengjie		192.168.2.20	2004-09-19 09:05:07	2004-09-19 09:27:49	null	23
lvxin		192.168.2.25	2004-09-19 09:13:10	2004-09-19 09:29:46	null	17
zhengjie		192.168.2.20	2004-09-19 09:28:07	2004-09-19 09:30:05	null	2
jubc		192.168.2.24	2004-09-19 09:11:18	2004-09-19 09:32:22	null	22
fumc		192.168.2.13	2004-09-19 09:11:06	2004-09-19 09:42:33	null	32
fumc		192.168.2.13	2004-09-19 09:43:34	2004-09-19 10:44:30	null	61
lvxin		192.168.2.25	2004-09-19 09:29:54	2004-09-19 10:50:38	null	81
lvxin		192.168.2.25	2004-09-19 10:50:46	2004-09-19 10:55:48	null	6
lvxin		192.168.2.25	2004-09-19 10:55:58	2004-09-19 10:58:59	null	4
lvxin		192.168.2.25	2004-09-19 10:59:08	2004-09-19 11:13:51	null	15
lvxin		192.168.2.25	2004-09-19 11:13:58	2004-09-19 11:15:27	null	2
fuguan		192.168.2.12	2004-09-19 09:13:12	2004-09-19 11:16:49	null	124
libo		192.168.2.16	2004-09-19 09:18:13	2004-09-19 11:17:36	null	120
lvxin		192.168.2.25	2004-09-19 11:16:00	2004-09-19 11:33:33	null	18
yumx		192.168.2.18	2004-09-19 09:05:46	2004-09-19 11:36:47	null	152
yumx		192.168.2.18	2004-09-19 11:37:03	2004-09-19 11:45:59	null	9
zhengjie		192.168.2.20	2004-09-19 09:31:37	2004-09-19 11:46:44	null	136
minzhao		192.168.2.44	2004-09-19 09:16:52	2004-09-19 11:56:23	null	160
zhengjie		192.168.2.20	2004-09-19 11:46:58	2004-09-19 12:37:30	null	51
zongzheng		192.168.2.19	2004-09-19 09:18:05	2004-09-19 01:14:29	null	237
zhengjie		192.168.2.20	2004-09-19 12:37:46	2004-09-19 01:29:35	null	52
zhengjie		192.168.2.20	2004-09-19 01:29:53	2004-09-19 01:41:15	null	12
fuguan		192.168.2.12	2004-09-19 11:17:19	2004-09-19 01:58:33	null	162
fumc		192.168.2.13	2004-09-19 10:44:39	2004-09-19 01:58:56	null	195
zhengjie		192.168.2.20	2004-09-19 01:42:30	2004-09-19 02:04:47	null	23
zongzheng		192.168.2.19	2004-09-19 01:17:12	2004-09-19 02:08:13	null	52
zongzheng		briup8	2004-09-19 02:08:35	2004-09-19 02:10:54	null	3
fuguan		192.168.2.12	2004-09-19 01:58:55	2004-09-19 02:11:42	null	13
zhengjie		192.168.2.20	2004-09-19 02:06:23	2004-09-19 02:24:05	null	18
libo		192.168.2.16	2004-09-19 11:25:21	2004-09-19 02:26:10	null	181
lvxin		192.168.2.25	2004-09-19 11:35:53	2004-09-19 02:42:46	null	187
lvxin		192.168.2.25	2004-09-19 02:45:43	2004-09-19 02:45:48	null	1
fuguan		192.168.2.12	2004-09-19 02:12:39	2004-09-19 02:50:50	null	39
zhengjie		192.168.2.20	2004-09-19 02:24:20	2004-09-19 02:56:38	null	33
fuguan		192.168.2.12	2004-09-19 02:51:08	2004-09-19 02:59:00	null	8
lvxin		192.168.2.25	2004-09-19 02:49:12	2004-09-19 03:00:10	null	11
zongzheng		192.168.2.19	2004-09-19 02:11:10	2004-09-19 03:02:31	null	52
fuguan		192.168.2.12	2004-09-19 02:59:17	2004-09-19 03:02:33	null	4
zhengjie		192.168.2.20	2004-09-19 02:56:51	2004-09-19 03:02:50	null	6
zhengjie		192.168.2.20	2004-09-19 03:03:30	2004-09-19 03:08:02	null	5
libo		192.168.2.16	2004-09-19 02:49:32	2004-09-19 03:15:53	null	27
zhengjie		192.168.2.20	2004-09-19 03:08:35	2004-09-19 03:17:12	null	9
caojh		briup8	2004-09-19 08:47:51	2004-09-19 03:17:23	null	390
zhengjie		192.168.2.20	2004-09-19 03:17:41	2004-09-19 03:18:17	null	1
libo		192.168.2.16	2004-09-19 03:16:17	2004-09-19 03:20:42	null	5
caoyong		192.168.2.21	2004-09-19 09:04:20	2004-09-19 03:21:52	null	378
lvxin		192.168.2.25	2004-09-19 03:00:20	2004-09-19 03:22:19	null	22
zongzheng		192.168.2.19	2004-09-19 03:03:57	2004-09-19 03:23:07	null	20
zhengjie		192.168.2.20	2004-09-19 03:18:31	2004-09-19 03:26:41	null	9
caoyong		192.168.2.21	2004-09-19 03:23:31	2004-09-19 03:26:47	null	4
lvxin		192.168.2.25	2004-09-19 03:23:08	2004-09-19 03:27:01	null	4
caoyong		192.168.2.21	2004-09-19 03:27:24	2004-09-19 03:28:03	null	1
caoyong		192.168.2.21	2004-09-19 03:29:07	2004-09-19 03:29:21	null	1
zhengjie		192.168.2.20	2004-09-19 03:27:53	2004-09-19 03:29:27	null	2
fuguan		192.168.2.12	2004-09-19 03:09:28	2004-09-19 03:30:41	null	22
caojh		192.168.2.23	2004-09-19 03:17:32	2004-09-19 03:31:04	null	14
caoyong		192.168.2.21	2004-09-19 03:29:30	2004-09-19 03:32:26	null	3
zhengjie		192.168.2.20	2004-09-19 03:30:20	2004-09-19 03:33:16	null	3
zongzheng		192.168.2.19	2004-09-19 03:23:27	2004-09-19 03:34:45	null	12
caoyong		192.168.2.21	2004-09-19 03:32:36	2004-09-19 03:47:46	null	16
zongzheng		192.168.2.19	2004-09-19 03:35:02	2004-09-19 03:52:48	null	18
oracle		192.168.2.44	2004-09-19 04:00:22	2004-09-19 04:05:22	null	5
lvxin		192.168.2.25	2004-09-19 03:30:53	2004-09-19 04:07:58	null	38
zongzheng		192.168.2.19	2004-09-19 03:53:02	2004-09-19 04:16:27	null	24
zongzheng		192.168.2.19	2004-09-19 04:16:38	2004-09-19 04:17:53	null	2
caoyong		192.168.2.21	2004-09-19 03:48:05	2004-09-19 04:21:35	null	34
caojh		briup8	2004-09-19 03:38:14	2004-09-19 04:25:38	null	48
zongzheng		192.168.2.19	2004-09-19 04:18:08	2004-09-19 04:42:56	null	25
yumx		192.168.2.18	2004-09-19 12:45:08	2004-09-19 04:43:58	null	239
caojh		192.168.2.23	2004-09-19 04:25:58	2004-09-19 04:44:01	null	19
yumx		192.168.2.18	2004-09-19 04:44:13	2004-09-19 04:51:41	null	8
wangxm		192.168.1.233	2004-09-19 04:49:19	2004-09-19 04:53:06	null	4
yumx		192.168.2.18	2004-09-19 04:52:48	2004-09-19 05:00:23	null	8
zongzheng		192.168.2.19	2004-09-19 04:43:20	2004-09-19 05:00:55	null	18
caoyong		192.168.2.21	2004-09-19 04:21:46	2004-09-19 05:01:48	null	41
yumx		192.168.2.18	2004-09-19 05:02:21	2004-09-19 05:12:08	null	10
yumx		192.168.2.18	2004-09-19 05:12:34	2004-09-19 05:12:39	null	1
fuguan		192.168.2.12	2004-09-19 03:37:55	2004-09-19 05:14:16	null	97
yumx		192.168.2.18	2004-09-19 05:13:38	2004-09-19 05:16:56	null	4
fuguan		192.168.2.12	2004-09-19 05:14:30	2004-09-19 05:22:54	null	9
fumc		192.168.2.13	2004-09-19 01:59:03	2004-09-19 05:23:27	null	205
lvxin		192.168.2.25	2004-09-19 04:08:07	2004-09-19 05:24:38	null	77
yumx		192.168.2.18	2004-09-19 05:24:52	2004-09-19 05:27:04	null	3
zhengjie		192.168.2.20	2004-09-19 03:42:30	2004-09-19 05:30:55	null	109
zongzheng		192.168.2.19	2004-09-19 05:01:18	2004-09-19 05:33:30	null	33
zongzheng		192.168.2.19	2004-09-19 05:33:41	2004-09-19 06:10:38	null	37
jubc		192.168.2.24	2004-09-19 09:32:45	2004-09-19 06:12:20	null	520
caojh		192.168.2.23	2004-09-19 04:44:10	2004-09-19 06:13:17	null	90
minzhao		192.168.2.44	2004-09-19 01:24:36	2004-09-19 06:51:27	null	327
fumc		192.168.2.13	2004-09-20 05:18:09	2004-09-20 05:39:35	null	22
yumx		192.168.2.18	2004-09-20 05:17:04	2004-09-20 05:41:14	null	25
fumc		192.168.2.13	2004-09-20 05:39:43	2004-09-20 06:00:06	null	21
zhengjie		192.168.2.20	2004-09-20 06:00:40	2004-09-20 06:08:47	null	9
minzhao		192.168.0.3	2004-09-20 11:23:18	2004-09-20 06:11:31	null	409
fumc		192.168.2.13	2004-09-20 06:00:14	2004-09-20 06:24:26	null	25
lvxin		192.168.2.25	2004-09-20 06:18:25	2004-09-20 07:39:38	null	82
caoyong		192.168.2.21	2004-09-20 06:20:10	2004-09-20 09:09:22	null	170
fumc		192.168.2.13	2004-09-20 06:24:33	2004-09-20 09:10:33	null	166
lvxin		192.168.2.25	2004-09-20 07:42:36	2004-09-20 09:10:47	null	89
yumx		192.168.2.18	2004-09-20 05:41:28	2004-09-20 09:10:51	null	210
minzhao		192.168.2.44	2004-09-20 06:15:25	2004-09-20 09:10:57	null	176
chengxia		192.168.2.14	2004-09-20 06:09:32	2004-09-20 09:13:09	null	184
fuguan		192.168.2.12	2004-09-20 06:06:50	2004-09-20 09:13:25	null	187
caojh		192.168.2.23	2004-09-20 06:01:47	2004-09-20 09:14:22	null	193
zongzheng		192.168.2.19	2004-09-20 06:41:16	2004-09-20 09:16:29	null	156
zhengjie		192.168.2.20	2004-09-20 06:11:03	2004-09-20 09:17:00	null	186
jubc		192.168.2.24	2004-09-20 06:18:06	2004-09-20 09:18:41	null	181
xiesy		192.168.1.23	2004-09-20 09:06:23	2004-09-20 09:32:51	null	27
yumx		192.168.2.18	2004-09-21 05:43:50	2004-09-21 05:44:46	null	1
minzhao		192.168.0.3	2004-09-21 01:50:30	2004-09-21 05:45:02	null	235
yumx		192.168.2.18	2004-09-21 05:44:53	2004-09-21 05:50:24	null	6
yumx		192.168.2.18	2004-09-21 05:50:31	2004-09-21 05:51:12	null	1
xiesy		192.168.1.23	2004-09-21 03:40:15	2004-09-21 07:06:02	null	206
yumx		192.168.2.18	2004-09-21 05:51:20	2004-09-21 08:14:02	null	143
yumx		192.168.2.18	2004-09-22 06:16:33	2004-09-22 07:13:49	null	58
hufan		192.168.2.27	2004-09-22 07:24:29	2004-09-22 08:56:01	null	92
yumx		192.168.2.18	2004-09-22 07:13:57	2004-09-22 09:07:01	null	114
xieli		192.168.2.20	2004-09-22 09:13:17	2004-09-22 09:16:22	null	4
caojh		192.168.2.23	2004-09-22 05:58:45	2004-09-22 09:16:36	null	198
fumc		192.168.2.13	2004-09-22 05:07:23	2004-09-22 10:44:25	null	338
zongzheng		192.168.2.19	2004-09-23 06:18:09	2004-09-23 06:19:00	null	1
zongzheng		192.168.2.19	2004-09-23 06:19:13	2004-09-23 06:19:30	null	1
jubc		192.168.2.24	2004-09-23 06:20:18	2004-09-23 07:45:53	null	86
yumx		192.168.2.18	2004-09-23 05:26:10	2004-09-23 09:00:00	null	214
lvxin		192.168.2.25	2004-09-23 06:35:11	2004-09-23 09:00:13	null	146
caoyong		192.168.2.21	2004-09-23 06:58:29	2004-09-23 09:00:27	null	122
zhengjie		192.168.2.20	2004-09-23 05:52:54	2004-09-23 09:00:47	null	188
minzhao		192.168.2.52	2004-09-23 06:35:09	2004-09-23 09:01:13	null	147
caojh		192.168.2.23	2004-09-23 05:53:36	2004-09-23 09:02:10	null	189
jubc		192.168.2.24	2004-09-23 07:46:23	2004-09-23 09:06:35	null	81
zongzheng		192.168.2.19	2004-09-23 06:19:56	2004-09-23 09:16:05	null	177
zongzheng		192.168.2.19	2004-09-23 09:16:16	2004-09-23 09:26:08	null	10
jubc		192.168.2.24	2004-09-23 09:07:22	2004-09-23 09:29:49	null	23
fumc		192.168.2.13	2004-09-23 06:35:18	2004-09-23 09:30:20	null	176
fuguan		192.168.2.12	2004-09-23 07:29:54	2004-09-23 09:34:45	null	125
minzhao		192.168.0.12	2004-09-24 12:15:46	2004-09-24 06:11:34	null	356
lvxin		192.168.2.25	2004-09-24 06:20:04	2004-09-24 07:53:50	null	94
minzhao		192.168.2.60	2004-09-24 06:53:23	2004-09-24 07:55:12	null	62
minzhao		192.168.2.60	2004-09-24 07:55:25	2004-09-24 07:57:29	null	3
yumx		192.168.2.18	2004-09-24 06:21:47	2004-09-24 08:58:34	null	157
caoyong		192.168.2.21	2004-09-24 06:14:15	2004-09-24 09:00:09	null	166
zhengjie		192.168.2.20	2004-09-24 06:11:06	2004-09-24 09:00:21	null	170
lvxin		192.168.2.25	2004-09-24 07:54:07	2004-09-24 09:00:24	null	67
minzhao		192.168.2.60	2004-09-24 07:57:37	2004-09-24 09:00:35	null	63
chengxia		192.168.2.14	2004-09-24 06:44:47	2004-09-24 09:00:51	null	137
caojh		192.168.2.23	2004-09-24 06:17:18	2004-09-24 09:02:05	null	165
fumc		192.168.2.13	2004-09-24 05:12:03	2004-09-24 09:02:17	null	231
fuguan		192.168.2.12	2004-09-24 06:33:00	2004-09-24 09:02:36	null	150
jubc		192.168.2.24	2004-09-24 06:02:16	2004-09-24 09:16:23	null	195
zongzheng		192.168.2.19	2004-09-24 06:15:00	2004-09-24 09:25:27	null	191
caojh		192.168.2.23	2004-09-25 01:11:15	2004-09-25 03:18:56	null	128
minzhao		192.168.0.12	2004-09-25 05:54:00	2004-09-25 07:55:57	null	122
zongzheng		192.168.2.57	2004-09-25 08:07:04	2004-09-25 08:10:53	null	4
zongzheng		192.168.2.19	2004-09-25 08:17:34	2004-09-25 09:14:53	null	58
zongzheng		192.168.2.19	2004-09-25 09:21:23	2004-09-25 09:29:44	null	9
caoyong		192.168.2.20	2004-09-26 09:11:43	2004-09-26 09:13:34	null	2
caojh		192.168.2.23	2004-09-26 09:00:05	2004-09-26 10:46:45	null	107
minzhao		192.168.2.42	2004-09-26 09:22:47	2004-09-26 12:22:53	null	181
yumx		192.168.2.43	2004-09-26 09:12:32	2004-09-26 01:17:25	null	245
caojh		192.168.2.23	2004-09-26 10:47:27	2004-09-26 01:37:14	null	170
caojh		192.168.2.23	2004-09-26 01:37:31	2004-09-26 01:47:19	null	10
caojh		192.168.2.23	2004-09-26 01:47:33	2004-09-26 02:07:50	null	21
caoyong		192.168.2.20	2004-09-26 09:14:13	2004-09-26 04:42:39	null	449
caoyong		192.168.2.20	2004-09-26 04:43:38	2004-09-26 04:44:20	null	1
yumx		192.168.2.43	2004-09-26 01:25:09	2004-09-26 04:44:37	null	200
lvxin		192.168.2.25	2004-09-26 09:15:40	2004-09-26 04:44:47	null	450
fumc		192.168.2.13	2004-09-26 09:33:33	2004-09-26 04:46:18	null	433
fuguan		192.168.2.12	2004-09-26 09:31:48	2004-09-26 04:46:20	null	435
caojh		192.168.2.23	2004-09-26 02:07:59	2004-09-26 05:04:09	null	177
sicong		192.168.2.16	2004-09-26 05:14:56	2004-09-26 05:45:47	null	31
zongzheng		192.168.2.19	2004-09-26 09:07:32	2004-09-26 06:06:29	null	539
huangwk		192.168.2.45	2004-09-26 06:45:37	2004-09-26 06:52:43	null	8
jubc		192.168.2.24	2004-09-26 09:14:17	2004-09-26 06:53:40	null	580
minzhao		192.168.2.47	2004-09-26 01:37:43	2004-09-26 06:59:12	null	322
hufan		192.168.2.48	2004-09-26 07:01:26	2004-09-26 07:03:26	null	2
huangwk		192.168.2.59	2004-09-26 06:58:07	2004-09-26 07:04:07	null	6
minzhao		192.168.0.3	2004-09-27 04:19:28	2004-09-27 05:57:45	null	99
tuwy		192.168.1.34	2004-09-27 04:39:16	2004-09-27 06:48:11	null	129
caojh		192.168.2.23	2004-09-27 05:57:16	2004-09-27 07:09:45	null	73
caoyong		192.168.2.20	2004-09-27 06:03:59	2004-09-27 07:34:10	null	91
caojh		192.168.2.23	2004-09-27 07:09:57	2004-09-27 08:48:04	null	99
zongzheng		192.168.2.19	2004-09-27 07:17:20	2004-09-27 09:20:49	null	124
fumc		192.168.2.13	2004-09-27 05:47:15	2004-09-27 09:22:24	null	216
wangxm		192.168.1.233	2004-09-28 08:35:31	2004-09-28 08:35:41	null	1
fumc		192.168.2.13	2004-09-28 05:23:47	2004-09-28 05:46:06	null	23
minzhao		192.168.0.3	2004-09-29 03:38:41	2004-09-29 05:13:31	null	95
minzhao		192.168.0.3	2004-09-29 05:50:35	2004-09-29 05:58:21	null	8
yumx		192.168.2.43	2004-09-29 04:43:25	2004-09-29 06:03:02	null	80
sicong		192.168.2.28	2004-09-29 06:02:22	2004-09-29 06:09:13	null	7
jubc		192.168.2.24	2004-09-29 05:26:26	2004-09-29 07:11:01	null	105
zongzheng		192.168.2.19	2004-09-29 06:16:40	2004-09-29 08:02:09	null	106
sicong		192.168.2.28	2004-09-29 06:09:39	2004-09-29 08:24:51	null	136
lvxin		192.168.2.25	2004-09-29 06:18:25	2004-09-29 09:08:55	null	171
caoyong		192.168.2.20	2004-09-29 06:14:35	2004-09-29 09:08:56	null	175
yumx		192.168.2.43	2004-09-29 07:08:17	2004-09-29 09:10:38	null	123
minzhao		192.168.2.50	2004-09-29 08:26:43	2004-09-29 09:15:31	null	49
caojh		192.168.2.23	2004-09-29 06:13:46	2004-09-29 09:15:54	null	183
chengxia		192.168.2.14	2004-09-29 06:16:28	2004-09-29 09:17:38	null	182
jubc		192.168.2.24	2004-09-29 07:11:23	2004-09-29 09:18:14	null	127
fumc		192.168.2.13	2004-09-29 05:37:52	2004-09-29 09:22:49	null	225
zongzheng		192.168.2.19	2004-09-29 08:07:19	2004-09-29 09:24:09	null	77
minzhao		192.168.0.3	2004-10-05 09:31:03	2004-10-05 12:12:05	null	162
minzhao		192.168.0.3	2004-10-05 02:59:34	2004-10-05 05:45:07	null	166
zongzheng		192.168.2.41	2004-10-06 02:21:38	2004-10-06 02:22:16	null	1
minzhao		192.168.0.3	2004-10-06 11:15:20	2004-10-06 03:02:17	null	227
zongzheng		192.168.2.19	2004-10-06 03:51:24	2004-10-06 03:51:37	null	1
zongzheng		192.168.2.19	2004-10-06 03:58:50	2004-10-06 03:59:02	null	1
zongzheng		192.168.2.19	2004-10-06 04:18:40	2004-10-06 04:47:30	null	29
zongzheng		192.168.2.19	2004-10-06 05:00:41	2004-10-06 06:44:02	null	104
caojh		192.168.2.44	2004-10-07 09:18:22	2004-10-07 09:33:18	null	15
caojh		192.168.2.23	2004-10-07 09:35:51	2004-10-07 11:16:41	null	101
caojh		192.168.2.23	2004-10-07 11:16:55	2004-10-07 11:33:39	null	17
caojh		192.168.2.23	2004-10-07 11:33:46	2004-10-07 11:38:09	null	5
caojh		192.168.2.23	2004-10-07 11:38:31	2004-10-07 12:14:43	null	37
minzhao		192.168.0.3	2004-10-07 10:54:15	2004-10-07 09:07:54	null	614
zongzheng		192.168.1.15	2004-10-08 03:26:00	2004-10-08 03:26:11	null	1
zongzheng		192.168.1.15	2004-10-08 03:29:36	2004-10-08 03:43:17	null	14
zongzheng		192.168.1.15	2004-10-08 03:43:43	2004-10-08 04:04:48	null	22
zongzheng		192.168.1.15	2004-10-08 04:05:29	2004-10-08 04:51:41	null	47
yumx		192.168.1.23	2004-10-08 05:20:44	2004-10-08 06:00:03	null	40
fumc		192.168.1.11	2004-10-08 05:17:41	2004-10-08 06:07:54	null	51
minzhao		192.168.0.3	2004-10-08 06:07:25	2004-10-08 06:10:31	null	4
jubc		192.168.1.25	2004-10-08 06:17:29	2004-10-08 06:52:19	null	35
fumc		192.168.1.11	2004-10-08 06:08:23	2004-10-08 07:05:49	null	58
fumc		192.168.1.11	2004-10-08 07:06:03	2004-10-08 08:08:41	null	63
caoyong		192.168.1.31	2004-10-08 06:27:27	2004-10-08 09:15:37	null	169
fumc		192.168.1.11	2004-10-08 08:09:31	2004-10-08 09:17:03	null	68
fuguan		192.168.1.28	2004-10-08 07:04:43	2004-10-08 09:17:39	null	133
lvxin		192.168.1.10	2004-10-08 06:18:21	2004-10-08 09:21:56	null	184
yumx		192.168.1.18	2004-10-08 06:18:40	2004-10-08 09:25:27	null	187
caojh		192.168.1.26	2004-10-08 06:11:19	2004-10-08 09:31:03	null	200
jubc		192.168.1.25	2004-10-08 06:55:22	2004-10-08 09:35:39	null	161
zongzheng		192.168.1.15	2004-10-08 05:04:08	2004-10-08 09:42:31	null	279
minzhao		192.168.1.30	2004-10-08 07:26:07	2004-10-08 10:08:25	null	163
jubc		192.168.1.25	2004-10-09 06:36:38	2004-10-09 07:13:57	null	38
minzhao		192.168.0.13	2004-10-09 11:25:29	2004-10-09 08:20:04	null	535
jubc		192.168.1.25	2004-10-09 07:14:49	2004-10-09 09:01:56	null	108
jubc		192.168.1.25	2004-10-10 06:55:44	2004-10-10 08:28:54	null	94
caojh		192.168.1.46	2004-10-10 05:18:45	2004-10-10 08:41:58	null	204
caojh		192.168.1.46	2004-10-10 08:43:33	2004-10-10 08:44:28	null	1
caojh		192.168.1.46	2004-10-10 08:44:51	2004-10-10 08:58:28	null	14
caojh		192.168.1.46	2004-10-10 08:59:06	2004-10-10 09:00:22	null	2
caojh		192.168.1.46	2004-10-10 09:01:00	2004-10-10 09:05:00	null	4
wujj		192.168.0.13	2004-10-10 01:33:00	2004-10-10 09:13:19	null	461
minzhao		192.168.0.13	2004-10-10 12:51:45	2004-10-10 09:13:33	null	502
gaojian		192.168.1.54	2004-10-11 11:50:52	2004-10-11 11:53:00	null	3
wanglm		192.168.1.40	2004-10-11 11:51:18	2004-10-11 11:55:01	null	4
wanglm		192.168.1.40	2004-10-11 11:55:26	2004-10-11 11:56:20	null	1
shaojun		192.168.1.52	2004-10-11 11:49:39	2004-10-11 11:56:59	null	8
zhudan		192.168.1.49	2004-10-11 11:49:38	2004-10-11 11:57:41	null	9
anchong		192.168.1.10	2004-10-11 11:51:57	2004-10-11 11:58:12	null	7
zhengsj		192.168.1.18	2004-10-11 11:50:08	2004-10-11 11:58:19	null	9
zhaogf		192.168.1.38	2004-10-11 11:51:05	2004-10-11 11:58:54	null	8
huangty		192.168.1.6	2004-10-11 11:50:49	2004-10-11 11:59:20	null	9
wujj		192.168.1.33	2004-10-11 11:52:02	2004-10-11 11:59:30	null	8
anchong		192.168.1.10	2004-10-11 11:58:42	2004-10-11 11:59:37	null	1
heyj		192.168.1.44	2004-10-11 11:50:57	2004-10-11 11:59:57	null	9
huangty		192.168.1.6	2004-10-11 11:59:42	2004-10-11 12:00:12	null	1
huangty		192.168.1.6	2004-10-11 12:00:33	2004-10-11 12:00:37	null	1
shaojun		192.168.1.52	2004-10-11 12:00:25	2004-10-11 12:01:13	null	1
limao		192.168.1.46	2004-10-11 11:50:28	2004-10-11 12:02:35	null	13
zhuhai		192.168.1.37	2004-10-11 11:50:19	2004-10-11 12:08:19	null	18
zhudan		192.168.1.49	2004-10-11 11:58:06	2004-10-11 12:08:24	null	11
jiangjw		192.168.1.43	2004-10-11 11:52:51	2004-10-11 12:08:24	null	16
zhengsj		192.168.1.18	2004-10-11 11:58:53	2004-10-11 12:08:25	null	10
luwh		192.168.1.24	2004-10-11 11:51:05	2004-10-11 12:08:30	null	18
wujj		192.168.1.33	2004-10-11 12:00:19	2004-10-11 12:08:30	null	9
liuxue		192.168.1.23	2004-10-11 11:50:35	2004-10-11 12:08:32	null	18
gaojian		192.168.1.54	2004-10-11 11:53:19	2004-10-11 12:08:32	null	16
limao		192.168.1.46	2004-10-11 12:02:51	2004-10-11 12:08:32	null	6
xujw		192.168.1.12	2004-10-11 11:51:05	2004-10-11 12:08:33	null	18
liufy		192.168.1.8	2004-10-11 11:52:36	2004-10-11 12:08:34	null	16
lindong		192.168.1.25	2004-10-11 11:51:44	2004-10-11 12:08:34	null	17
xusf		192.168.1.11	2004-10-11 11:51:08	2004-10-11 12:08:35	null	18
wangyong		192.168.1.47	2004-10-11 11:51:08	2004-10-11 12:08:35	null	18
wanglm		192.168.1.40	2004-10-11 11:56:37	2004-10-11 12:08:36	null	12
wusk		192.168.1.27	2004-10-11 11:51:39	2004-10-11 12:08:36	null	17
liangzl		192.168.1.55	2004-10-11 11:50:41	2004-10-11 12:08:36	null	18
zhoucw		192.168.1.35	2004-10-11 11:55:09	2004-10-11 12:08:39	null	14
wangzd		192.168.1.51	2004-10-11 11:51:06	2004-10-11 12:08:39	null	18
lish		192.168.1.13	2004-10-11 11:49:57	2004-10-11 12:08:41	null	19
shaojun		192.168.1.52	2004-10-11 12:01:41	2004-10-11 12:08:41	null	7
zhaogf		192.168.1.38	2004-10-11 11:59:27	2004-10-11 12:08:43	null	10
liujing		192.168.1.48	2004-10-11 11:51:10	2004-10-11 12:08:48	null	18
caoqp		192.168.1.32	2004-10-11 11:56:20	2004-10-11 12:08:49	null	13
wangjn		192.168.1.29	2004-10-11 11:52:07	2004-10-11 12:08:52	null	17
heho		192.168.1.31	2004-10-11 11:53:42	2004-10-11 12:08:53	null	16
huangty		192.168.1.6	2004-10-11 12:01:06	2004-10-11 12:09:02	null	8
chenxg		192.168.1.41	2004-10-11 11:51:06	2004-10-11 12:09:02	null	18
liangzl		192.168.1.55	2004-10-11 12:09:01	2004-10-11 12:09:06	null	1
zhudan		192.168.1.49	2004-10-11 12:08:52	2004-10-11 12:09:09	null	1
gaoyw		192.168.1.34	2004-10-11 11:51:46	2004-10-11 12:09:12	null	18
zhangjin		192.168.1.36	2004-10-11 11:50:51	2004-10-11 12:09:15	null	19
zhengsj		192.168.1.18	2004-10-11 12:09:14	2004-10-11 12:09:34	null	1
gaojian		192.168.1.54	2004-10-11 12:09:20	2004-10-11 12:09:35	null	1
xujw		192.168.1.12	2004-10-11 12:09:57	2004-10-11 12:09:59	null	1
